gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.0,2025-01-29 00:00:00+00:00,2025-01-29T00:30:00Z,Wed,2025-01-29,01-29,00:00,Wed 01-29 00:00,0.07
0.0,2025-01-29 00:30:00+00:00,2025-01-29T01:00:00Z,Wed,2025-01-29,01-29,00:30,Wed 01-29 00:30,0.058
0.0,2025-01-29 01:00:00+00:00,2025-01-29T01:30:00Z,Wed,2025-01-29,01-29,01:00,Wed 01-29 01:00,0.073
0.0,2025-01-29 01:30:00+00:00,2025-01-29T02:00:00Z,Wed,2025-01-29,01-29,01:30,Wed 01-29 01:30,0.055
0.0,2025-01-29 02:00:00+00:00,2025-01-29T02:30:00Z,Wed,2025-01-29,01-29,02:00,Wed 01-29 02:00,0.069
0.0,2025-01-29 02:30:00+00:00,2025-01-29T03:00:00Z,Wed,2025-01-29,01-29,02:30,Wed 01-29 02:30,0.062
0.0,2025-01-29 03:00:00+00:00,2025-01-29T03:30:00Z,Wed,2025-01-29,01-29,03:00,Wed 01-29 03:00,0.057
0.0,2025-01-29 03:30:00+00:00,2025-01-29T04:00:00Z,Wed,2025-01-29,01-29,03:30,Wed 01-29 03:30,0.074
0.2,2025-01-29 04:00:00+00:00,2025-01-29T04:30:00Z,Wed,2025-01-29,01-29,04:00,Wed 01-29 04:00,0.061
0.213,2025-01-29 04:30:00+00:00,2025-01-29T05:00:00Z,Wed,2025-01-29,01-29,04:30,Wed 01-29 04:30,0.066
0.125,2025-01-29 05:00:00+00:00,2025-01-29T05:30:00Z,Wed,2025-01-29,01-29,05:00,Wed 01-29 05:00,0.077
0.103,2025-01-29 05:30:00+00:00,2025-01-29T06:00:00Z,Wed,2025-01-29,01-29,05:30,Wed 01-29 05:30,0.067
0.23,2025-01-29 06:00:00+00:00,2025-01-29T06:30:00Z,Wed,2025-01-29,01-29,06:00,Wed 01-29 06:00,0.081
0.234,2025-01-29 06:30:00+00:00,2025-01-29T07:00:00Z,Wed,2025-01-29,01-29,06:30,Wed 01-29 06:30,0.07
0.0,2025-01-29 07:00:00+00:00,2025-01-29T07:30:00Z,Wed,2025-01-29,01-29,07:00,Wed 01-29 07:00,0.063
0.264,2025-01-29 07:30:00+00:00,2025-01-29T08:00:00Z,Wed,2025-01-29,01-29,07:30,Wed 01-29 07:30,0.092
0.223,2025-01-29 08:00:00+00:00,2025-01-29T08:30:00Z,Wed,2025-01-29,01-29,08:00,Wed 01-29 08:00,0.165
0.0,2025-01-29 08:30:00+00:00,2025-01-29T09:00:00Z,Wed,2025-01-29,01-29,08:30,Wed 01-29 08:30,0.092
0.233,2025-01-29 09:00:00+00:00,2025-01-29T09:30:00Z,Wed,2025-01-29,01-29,09:00,Wed 01-29 09:00,0.097
0.0,2025-01-29 09:30:00+00:00,2025-01-29T10:00:00Z,Wed,2025-01-29,01-29,09:30,Wed 01-29 09:30,0.139
0.173,2025-01-29 10:00:00+00:00,2025-01-29T10:30:00Z,Wed,2025-01-29,01-29,10:00,Wed 01-29 10:00,0.2
0.0,2025-01-29 10:30:00+00:00,2025-01-29T11:00:00Z,Wed,2025-01-29,01-29,10:30,Wed 01-29 10:30,0.076
0.366,2025-01-29 11:00:00+00:00,2025-01-29T11:30:00Z,Wed,2025-01-29,01-29,11:00,Wed 01-29 11:00,0.105
0.0,2025-01-29 11:30:00+00:00,2025-01-29T12:00:00Z,Wed,2025-01-29,01-29,11:30,Wed 01-29 11:30,0.087
0.0,2025-01-29 12:00:00+00:00,2025-01-29T12:30:00Z,Wed,2025-01-29,01-29,12:00,Wed 01-29 12:00,0.097
0.0,2025-01-29 12:30:00+00:00,2025-01-29T13:00:00Z,Wed,2025-01-29,01-29,12:30,Wed 01-29 12:30,0.079
0.019,2025-01-29 13:00:00+00:00,2025-01-29T13:30:00Z,Wed,2025-01-29,01-29,13:00,Wed 01-29 13:00,0.082
0.026,2025-01-29 13:30:00+00:00,2025-01-29T14:00:00Z,Wed,2025-01-29,01-29,13:30,Wed 01-29 13:30,0.369
0.0,2025-01-29 14:00:00+00:00,2025-01-29T14:30:00Z,Wed,2025-01-29,01-29,14:00,Wed 01-29 14:00,0.084
0.196,2025-01-29 14:30:00+00:00,2025-01-29T15:00:00Z,Wed,2025-01-29,01-29,14:30,Wed 01-29 14:30,0.08
0.016,2025-01-29 15:00:00+00:00,2025-01-29T15:30:00Z,Wed,2025-01-29,01-29,15:00,Wed 01-29 15:00,0.091
0.0,2025-01-29 15:30:00+00:00,2025-01-29T16:00:00Z,Wed,2025-01-29,01-29,15:30,Wed 01-29 15:30,0.073
0.228,2025-01-29 16:00:00+00:00,2025-01-29T16:30:00Z,Wed,2025-01-29,01-29,16:00,Wed 01-29 16:00,0.09
0.0,2025-01-29 16:30:00+00:00,2025-01-29T17:00:00Z,Wed,2025-01-29,01-29,16:30,Wed 01-29 16:30,0.08
0.219,2025-01-29 17:00:00+00:00,2025-01-29T17:30:00Z,Wed,2025-01-29,01-29,17:00,Wed 01-29 17:00,0.083
0.006,2025-01-29 17:30:00+00:00,2025-01-29T18:00:00Z,Wed,2025-01-29,01-29,17:30,Wed 01-29 17:30,0.347
0.02,2025-01-29 18:00:00+00:00,2025-01-29T18:30:00Z,Wed,2025-01-29,01-29,18:00,Wed 01-29 18:00,0.318
0.0,2025-01-29 18:30:00+00:00,2025-01-29T19:00:00Z,Wed,2025-01-29,01-29,18:30,Wed 01-29 18:30,0.135
0.224,2025-01-29 19:00:00+00:00,2025-01-29T19:30:00Z,Wed,2025-01-29,01-29,19:00,Wed 01-29 19:00,0.137
0.0,2025-01-29 19:30:00+00:00,2025-01-29T20:00:00Z,Wed,2025-01-29,01-29,19:30,Wed 01-29 19:30,0.124
0.244,2025-01-29 20:00:00+00:00,2025-01-29T20:30:00Z,Wed,2025-01-29,01-29,20:00,Wed 01-29 20:00,0.14
0.0,2025-01-29 20:30:00+00:00,2025-01-29T21:00:00Z,Wed,2025-01-29,01-29,20:30,Wed 01-29 20:30,0.194
0.0,2025-01-29 21:00:00+00:00,2025-01-29T21:30:00Z,Wed,2025-01-29,01-29,21:00,Wed 01-29 21:00,0.13
0.0,2025-01-29 21:30:00+00:00,2025-01-29T22:00:00Z,Wed,2025-01-29,01-29,21:30,Wed 01-29 21:30,0.146
0.0,2025-01-29 22:00:00+00:00,2025-01-29T22:30:00Z,Wed,2025-01-29,01-29,22:00,Wed 01-29 22:00,0.069
0.0,2025-01-29 22:30:00+00:00,2025-01-29T23:00:00Z,Wed,2025-01-29,01-29,22:30,Wed 01-29 22:30,0.064
0.0,2025-01-29 23:00:00+00:00,2025-01-29T23:30:00Z,Wed,2025-01-29,01-29,23:00,Wed 01-29 23:00,0.08
0.0,2025-01-29 23:30:00+00:00,2025-01-30T00:00:00Z,Wed,2025-01-29,01-29,23:30,Wed 01-29 23:30,0.061
0.0,2025-01-30 00:00:00+00:00,2025-01-30T00:30:00Z,Thu,2025-01-30,01-30,00:00,Thu 01-30 00:00,0.071
0.0,2025-01-30 00:30:00+00:00,2025-01-30T01:00:00Z,Thu,2025-01-30,01-30,00:30,Thu 01-30 00:30,0.073
0.0,2025-01-30 01:00:00+00:00,2025-01-30T01:30:00Z,Thu,2025-01-30,01-30,01:00,Thu 01-30 01:00,0.057
0.0,2025-01-30 01:30:00+00:00,2025-01-30T02:00:00Z,Thu,2025-01-30,01-30,01:30,Thu 01-30 01:30,0.072
0.0,2025-01-30 02:00:00+00:00,2025-01-30T02:30:00Z,Thu,2025-01-30,01-30,02:00,Thu 01-30 02:00,0.065
0.0,2025-01-30 02:30:00+00:00,2025-01-30T03:00:00Z,Thu,2025-01-30,01-30,02:30,Thu 01-30 02:30,0.054
0.0,2025-01-30 03:00:00+00:00,2025-01-30T03:30:00Z,Thu,2025-01-30,01-30,03:00,Thu 01-30 03:00,0.073
0.0,2025-01-30 03:30:00+00:00,2025-01-30T04:00:00Z,Thu,2025-01-30,01-30,03:30,Thu 01-30 03:30,0.06
0.0,2025-01-30 04:00:00+00:00,2025-01-30T04:30:00Z,Thu,2025-01-30,01-30,04:00,Thu 01-30 04:00,0.056
0.0,2025-01-30 04:30:00+00:00,2025-01-30T05:00:00Z,Thu,2025-01-30,01-30,04:30,Thu 01-30 04:30,0.075
0.214,2025-01-30 05:00:00+00:00,2025-01-30T05:30:00Z,Thu,2025-01-30,01-30,05:00,Thu 01-30 05:00,0.064
0.077,2025-01-30 05:30:00+00:00,2025-01-30T06:00:00Z,Thu,2025-01-30,01-30,05:30,Thu 01-30 05:30,0.061
0.166,2025-01-30 06:00:00+00:00,2025-01-30T06:30:00Z,Thu,2025-01-30,01-30,06:00,Thu 01-30 06:00,0.079
0.251,2025-01-30 06:30:00+00:00,2025-01-30T07:00:00Z,Thu,2025-01-30,01-30,06:30,Thu 01-30 06:30,0.063
0.217,2025-01-30 07:00:00+00:00,2025-01-30T07:30:00Z,Thu,2025-01-30,01-30,07:00,Thu 01-30 07:00,0.07
0.017,2025-01-30 07:30:00+00:00,2025-01-30T08:00:00Z,Thu,2025-01-30,01-30,07:30,Thu 01-30 07:30,0.074
0.258,2025-01-30 08:00:00+00:00,2025-01-30T08:30:00Z,Thu,2025-01-30,01-30,08:00,Thu 01-30 08:00,0.205
0.224,2025-01-30 08:30:00+00:00,2025-01-30T09:00:00Z,Thu,2025-01-30,01-30,08:30,Thu 01-30 08:30,0.094
0.0,2025-01-30 09:00:00+00:00,2025-01-30T09:30:00Z,Thu,2025-01-30,01-30,09:00,Thu 01-30 09:00,0.12
0.198,2025-01-30 09:30:00+00:00,2025-01-30T10:00:00Z,Thu,2025-01-30,01-30,09:30,Thu 01-30 09:30,0.143
0.0,2025-01-30 10:00:00+00:00,2025-01-30T10:30:00Z,Thu,2025-01-30,01-30,10:00,Thu 01-30 10:00,0.084
0.0,2025-01-30 10:30:00+00:00,2025-01-30T11:00:00Z,Thu,2025-01-30,01-30,10:30,Thu 01-30 10:30,0.065
0.0,2025-01-30 11:00:00+00:00,2025-01-30T11:30:00Z,Thu,2025-01-30,01-30,11:00,Thu 01-30 11:00,0.086
0.0,2025-01-30 11:30:00+00:00,2025-01-30T12:00:00Z,Thu,2025-01-30,01-30,11:30,Thu 01-30 11:30,0.081
0.032,2025-01-30 12:00:00+00:00,2025-01-30T12:30:00Z,Thu,2025-01-30,01-30,12:00,Thu 01-30 12:00,0.324
0.011,2025-01-30 12:30:00+00:00,2025-01-30T13:00:00Z,Thu,2025-01-30,01-30,12:30,Thu 01-30 12:30,0.581
0.0,2025-01-30 13:00:00+00:00,2025-01-30T13:30:00Z,Thu,2025-01-30,01-30,13:00,Thu 01-30 13:00,0.271
0.0,2025-01-30 13:30:00+00:00,2025-01-30T14:00:00Z,Thu,2025-01-30,01-30,13:30,Thu 01-30 13:30,0.183
0.0,2025-01-30 14:00:00+00:00,2025-01-30T14:30:00Z,Thu,2025-01-30,01-30,14:00,Thu 01-30 14:00,0.139
0.0,2025-01-30 14:30:00+00:00,2025-01-30T15:00:00Z,Thu,2025-01-30,01-30,14:30,Thu 01-30 14:30,0.092
0.0,2025-01-30 15:00:00+00:00,2025-01-30T15:30:00Z,Thu,2025-01-30,01-30,15:00,Thu 01-30 15:00,0.089
0.0,2025-01-30 15:30:00+00:00,2025-01-30T16:00:00Z,Thu,2025-01-30,01-30,15:30,Thu 01-30 15:30,0.079
0.024,2025-01-30 16:00:00+00:00,2025-01-30T16:30:00Z,Thu,2025-01-30,01-30,16:00,Thu 01-30 16:00,0.081
0.06,2025-01-30 16:30:00+00:00,2025-01-30T17:00:00Z,Thu,2025-01-30,01-30,16:30,Thu 01-30 16:30,0.112
0.0,2025-01-30 17:00:00+00:00,2025-01-30T17:30:00Z,Thu,2025-01-30,01-30,17:00,Thu 01-30 17:00,0.141
0.03,2025-01-30 17:30:00+00:00,2025-01-30T18:00:00Z,Thu,2025-01-30,01-30,17:30,Thu 01-30 17:30,0.176
0.019,2025-01-30 18:00:00+00:00,2025-01-30T18:30:00Z,Thu,2025-01-30,01-30,18:00,Thu 01-30 18:00,0.23
0.003,2025-01-30 18:30:00+00:00,2025-01-30T19:00:00Z,Thu,2025-01-30,01-30,18:30,Thu 01-30 18:30,0.205
0.0,2025-01-30 19:00:00+00:00,2025-01-30T19:30:00Z,Thu,2025-01-30,01-30,19:00,Thu 01-30 19:00,0.133
0.0,2025-01-30 19:30:00+00:00,2025-01-30T20:00:00Z,Thu,2025-01-30,01-30,19:30,Thu 01-30 19:30,0.146
0.0,2025-01-30 20:00:00+00:00,2025-01-30T20:30:00Z,Thu,2025-01-30,01-30,20:00,Thu 01-30 20:00,0.131
0.0,2025-01-30 20:30:00+00:00,2025-01-30T21:00:00Z,Thu,2025-01-30,01-30,20:30,Thu 01-30 20:30,0.091
0.226,2025-01-30 21:00:00+00:00,2025-01-30T21:30:00Z,Thu,2025-01-30,01-30,21:00,Thu 01-30 21:00,0.09
0.0,2025-01-30 21:30:00+00:00,2025-01-30T22:00:00Z,Thu,2025-01-30,01-30,21:30,Thu 01-30 21:30,0.082
0.196,2025-01-30 22:00:00+00:00,2025-01-30T22:30:00Z,Thu,2025-01-30,01-30,22:00,Thu 01-30 22:00,0.093
0.083,2025-01-30 22:30:00+00:00,2025-01-30T23:00:00Z,Thu,2025-01-30,01-30,22:30,Thu 01-30 22:30,0.075
0.137,2025-01-30 23:00:00+00:00,2025-01-30T23:30:00Z,Thu,2025-01-30,01-30,23:00,Thu 01-30 23:00,0.097
0.194,2025-01-30 23:30:00+00:00,2025-01-31T00:00:00Z,Thu,2025-01-30,01-30,23:30,Thu 01-30 23:30,0.085
0.204,2025-01-31 00:00:00+00:00,2025-01-31T00:30:00Z,Fri,2025-01-31,01-31,00:00,Fri 01-31 00:00,0.082
0.0,2025-01-31 00:30:00+00:00,2025-01-31T01:00:00Z,Fri,2025-01-31,01-31,00:30,Fri 01-31 00:30,0.095
0.214,2025-01-31 01:00:00+00:00,2025-01-31T01:30:00Z,Fri,2025-01-31,01-31,01:00,Fri 01-31 01:00,0.083
0.0,2025-01-31 01:30:00+00:00,2025-01-31T02:00:00Z,Fri,2025-01-31,01-31,01:30,Fri 01-31 01:30,0.082
0.198,2025-01-31 02:00:00+00:00,2025-01-31T02:30:00Z,Fri,2025-01-31,01-31,02:00,Fri 01-31 02:00,0.095
0.217,2025-01-31 02:30:00+00:00,2025-01-31T03:00:00Z,Fri,2025-01-31,01-31,02:30,Fri 01-31 02:30,0.081
0.135,2025-01-31 03:00:00+00:00,2025-01-31T03:30:00Z,Fri,2025-01-31,01-31,03:00,Fri 01-31 03:00,0.092
0.073,2025-01-31 03:30:00+00:00,2025-01-31T04:00:00Z,Fri,2025-01-31,01-31,03:30,Fri 01-31 03:30,0.087
0.195,2025-01-31 04:00:00+00:00,2025-01-31T04:30:00Z,Fri,2025-01-31,01-31,04:00,Fri 01-31 04:00,0.084
0.0,2025-01-31 04:30:00+00:00,2025-01-31T05:00:00Z,Fri,2025-01-31,01-31,04:30,Fri 01-31 04:30,0.097
0.186,2025-01-31 05:00:00+00:00,2025-01-31T05:30:00Z,Fri,2025-01-31,01-31,05:00,Fri 01-31 05:00,0.089
0.232,2025-01-31 05:30:00+00:00,2025-01-31T06:00:00Z,Fri,2025-01-31,01-31,05:30,Fri 01-31 05:30,0.083
0.0,2025-01-31 06:00:00+00:00,2025-01-31T06:30:00Z,Fri,2025-01-31,01-31,06:00,Fri 01-31 06:00,0.093
0.243,2025-01-31 06:30:00+00:00,2025-01-31T07:00:00Z,Fri,2025-01-31,01-31,06:30,Fri 01-31 06:30,0.085
0.216,2025-01-31 07:00:00+00:00,2025-01-31T07:30:00Z,Fri,2025-01-31,01-31,07:00,Fri 01-31 07:00,0.23
0.06,2025-01-31 07:30:00+00:00,2025-01-31T08:00:00Z,Fri,2025-01-31,01-31,07:30,Fri 01-31 07:30,0.096
0.19,2025-01-31 08:00:00+00:00,2025-01-31T08:30:00Z,Fri,2025-01-31,01-31,08:00,Fri 01-31 08:00,0.098
0.0,2025-01-31 08:30:00+00:00,2025-01-31T09:00:00Z,Fri,2025-01-31,01-31,08:30,Fri 01-31 08:30,0.124
0.152,2025-01-31 09:00:00+00:00,2025-01-31T09:30:00Z,Fri,2025-01-31,01-31,09:00,Fri 01-31 09:00,0.155
0.0,2025-01-31 09:30:00+00:00,2025-01-31T10:00:00Z,Fri,2025-01-31,01-31,09:30,Fri 01-31 09:30,0.078
0.029,2025-01-31 10:00:00+00:00,2025-01-31T10:30:00Z,Fri,2025-01-31,01-31,10:00,Fri 01-31 10:00,0.075
0.19,2025-01-31 10:30:00+00:00,2025-01-31T11:00:00Z,Fri,2025-01-31,01-31,10:30,Fri 01-31 10:30,0.098
0.0,2025-01-31 11:00:00+00:00,2025-01-31T11:30:00Z,Fri,2025-01-31,01-31,11:00,Fri 01-31 11:00,0.069
0.104,2025-01-31 11:30:00+00:00,2025-01-31T12:00:00Z,Fri,2025-01-31,01-31,11:30,Fri 01-31 11:30,0.082
0.111,2025-01-31 12:00:00+00:00,2025-01-31T12:30:00Z,Fri,2025-01-31,01-31,12:00,Fri 01-31 12:00,0.2
0.0,2025-01-31 12:30:00+00:00,2025-01-31T13:00:00Z,Fri,2025-01-31,01-31,12:30,Fri 01-31 12:30,0.072
0.0,2025-01-31 13:00:00+00:00,2025-01-31T13:30:00Z,Fri,2025-01-31,01-31,13:00,Fri 01-31 13:00,0.095
0.021,2025-01-31 13:30:00+00:00,2025-01-31T14:00:00Z,Fri,2025-01-31,01-31,13:30,Fri 01-31 13:30,0.187
0.231,2025-01-31 14:00:00+00:00,2025-01-31T14:30:00Z,Fri,2025-01-31,01-31,14:00,Fri 01-31 14:00,0.106
0.0,2025-01-31 14:30:00+00:00,2025-01-31T15:00:00Z,Fri,2025-01-31,01-31,14:30,Fri 01-31 14:30,0.083
0.0,2025-01-31 15:00:00+00:00,2025-01-31T15:30:00Z,Fri,2025-01-31,01-31,15:00,Fri 01-31 15:00,0.08
0.0,2025-01-31 15:30:00+00:00,2025-01-31T16:00:00Z,Fri,2025-01-31,01-31,15:30,Fri 01-31 15:30,0.315
0.233,2025-01-31 16:00:00+00:00,2025-01-31T16:30:00Z,Fri,2025-01-31,01-31,16:00,Fri 01-31 16:00,0.446
0.571,2025-01-31 16:30:00+00:00,2025-01-31T17:00:00Z,Fri,2025-01-31,01-31,16:30,Fri 01-31 16:30,0.176
0.522,2025-01-31 17:00:00+00:00,2025-01-31T17:30:00Z,Fri,2025-01-31,01-31,17:00,Fri 01-31 17:00,0.942
0.53,2025-01-31 17:30:00+00:00,2025-01-31T18:00:00Z,Fri,2025-01-31,01-31,17:30,Fri 01-31 17:30,0.595
0.452,2025-01-31 18:00:00+00:00,2025-01-31T18:30:00Z,Fri,2025-01-31,01-31,18:00,Fri 01-31 18:00,0.17
0.365,2025-01-31 18:30:00+00:00,2025-01-31T19:00:00Z,Fri,2025-01-31,01-31,18:30,Fri 01-31 18:30,0.172
0.0,2025-01-31 19:00:00+00:00,2025-01-31T19:30:00Z,Fri,2025-01-31,01-31,19:00,Fri 01-31 19:00,0.137
0.265,2025-01-31 19:30:00+00:00,2025-01-31T20:00:00Z,Fri,2025-01-31,01-31,19:30,Fri 01-31 19:30,0.129
0.246,2025-01-31 20:00:00+00:00,2025-01-31T20:30:00Z,Fri,2025-01-31,01-31,20:00,Fri 01-31 20:00,0.182
0.0,2025-01-31 20:30:00+00:00,2025-01-31T21:00:00Z,Fri,2025-01-31,01-31,20:30,Fri 01-31 20:30,0.175
0.0,2025-01-31 21:00:00+00:00,2025-01-31T21:30:00Z,Fri,2025-01-31,01-31,21:00,Fri 01-31 21:00,0.106
0.0,2025-01-31 21:30:00+00:00,2025-01-31T22:00:00Z,Fri,2025-01-31,01-31,21:30,Fri 01-31 21:30,0.102
0.0,2025-01-31 22:00:00+00:00,2025-01-31T22:30:00Z,Fri,2025-01-31,01-31,22:00,Fri 01-31 22:00,0.072
0.0,2025-01-31 22:30:00+00:00,2025-01-31T23:00:00Z,Fri,2025-01-31,01-31,22:30,Fri 01-31 22:30,0.07
0.0,2025-01-31 23:00:00+00:00,2025-01-31T23:30:00Z,Fri,2025-01-31,01-31,23:00,Fri 01-31 23:00,0.066
0.0,2025-01-31 23:30:00+00:00,2025-02-01T00:00:00Z,Fri,2025-01-31,01-31,23:30,Fri 01-31 23:30,0.067
0.0,2025-02-01 00:00:00+00:00,2025-02-01T00:30:00Z,Sat,2025-02-01,02-01,00:00,Sat 02-01 00:00,0.076
0.0,2025-02-01 00:30:00+00:00,2025-02-01T01:00:00Z,Sat,2025-02-01,02-01,00:30,Sat 02-01 00:30,0.06
0.0,2025-02-01 01:00:00+00:00,2025-02-01T01:30:00Z,Sat,2025-02-01,02-01,01:00,Sat 02-01 01:00,0.079
0.0,2025-02-01 01:30:00+00:00,2025-02-01T02:00:00Z,Sat,2025-02-01,02-01,01:30,Sat 02-01 01:30,0.061
0.0,2025-02-01 02:00:00+00:00,2025-02-01T02:30:00Z,Sat,2025-02-01,02-01,02:00,Sat 02-01 02:00,0.065
0.0,2025-02-01 02:30:00+00:00,2025-02-01T03:00:00Z,Sat,2025-02-01,02-01,02:30,Sat 02-01 02:30,0.075
0.0,2025-02-01 03:00:00+00:00,2025-02-01T03:30:00Z,Sat,2025-02-01,02-01,03:00,Sat 02-01 03:00,0.054
0.0,2025-02-01 03:30:00+00:00,2025-02-01T04:00:00Z,Sat,2025-02-01,02-01,03:30,Sat 02-01 03:30,0.064
0.0,2025-02-01 04:00:00+00:00,2025-02-01T04:30:00Z,Sat,2025-02-01,02-01,04:00,Sat 02-01 04:00,0.073
0.0,2025-02-01 04:30:00+00:00,2025-02-01T05:00:00Z,Sat,2025-02-01,02-01,04:30,Sat 02-01 04:30,0.052
0.0,2025-02-01 05:00:00+00:00,2025-02-01T05:30:00Z,Sat,2025-02-01,02-01,05:00,Sat 02-01 05:00,0.06
0.0,2025-02-01 05:30:00+00:00,2025-02-01T06:00:00Z,Sat,2025-02-01,02-01,05:30,Sat 02-01 05:30,0.066
0.0,2025-02-01 06:00:00+00:00,2025-02-01T06:30:00Z,Sat,2025-02-01,02-01,06:00,Sat 02-01 06:00,0.052
0.0,2025-02-01 06:30:00+00:00,2025-02-01T07:00:00Z,Sat,2025-02-01,02-01,06:30,Sat 02-01 06:30,0.063
0.0,2025-02-01 07:00:00+00:00,2025-02-01T07:30:00Z,Sat,2025-02-01,02-01,07:00,Sat 02-01 07:00,0.062
0.0,2025-02-01 07:30:00+00:00,2025-02-01T08:00:00Z,Sat,2025-02-01,02-01,07:30,Sat 02-01 07:30,0.178
0.0,2025-02-01 08:00:00+00:00,2025-02-01T08:30:00Z,Sat,2025-02-01,02-01,08:00,Sat 02-01 08:00,0.098
0.0,2025-02-01 08:30:00+00:00,2025-02-01T09:00:00Z,Sat,2025-02-01,02-01,08:30,Sat 02-01 08:30,0.088
0.228,2025-02-01 09:00:00+00:00,2025-02-01T09:30:00Z,Sat,2025-02-01,02-01,09:00,Sat 02-01 09:00,0.08
0.0,2025-02-01 09:30:00+00:00,2025-02-01T10:00:00Z,Sat,2025-02-01,02-01,09:30,Sat 02-01 09:30,0.066
0.205,2025-02-01 10:00:00+00:00,2025-02-01T10:30:00Z,Sat,2025-02-01,02-01,10:00,Sat 02-01 10:00,0.13
0.008,2025-02-01 10:30:00+00:00,2025-02-01T11:00:00Z,Sat,2025-02-01,02-01,10:30,Sat 02-01 10:30,0.146
0.247,2025-02-01 11:00:00+00:00,2025-02-01T11:30:00Z,Sat,2025-02-01,02-01,11:00,Sat 02-01 11:00,0.078
0.0,2025-02-01 11:30:00+00:00,2025-02-01T12:00:00Z,Sat,2025-02-01,02-01,11:30,Sat 02-01 11:30,0.068
0.247,2025-02-01 12:00:00+00:00,2025-02-01T12:30:00Z,Sat,2025-02-01,02-01,12:00,Sat 02-01 12:00,0.062
0.0,2025-02-01 12:30:00+00:00,2025-02-01T13:00:00Z,Sat,2025-02-01,02-01,12:30,Sat 02-01 12:30,0.064
0.206,2025-02-01 13:00:00+00:00,2025-02-01T13:30:00Z,Sat,2025-02-01,02-01,13:00,Sat 02-01 13:00,0.183
0.0,2025-02-01 13:30:00+00:00,2025-02-01T14:00:00Z,Sat,2025-02-01,02-01,13:30,Sat 02-01 13:30,0.084
0.0,2025-02-01 14:00:00+00:00,2025-02-01T14:30:00Z,Sat,2025-02-01,02-01,14:00,Sat 02-01 14:00,0.083
0.212,2025-02-01 14:30:00+00:00,2025-02-01T15:00:00Z,Sat,2025-02-01,02-01,14:30,Sat 02-01 14:30,0.073
0.049,2025-02-01 15:00:00+00:00,2025-02-01T15:30:00Z,Sat,2025-02-01,02-01,15:00,Sat 02-01 15:00,0.182
0.205,2025-02-01 15:30:00+00:00,2025-02-01T16:00:00Z,Sat,2025-02-01,02-01,15:30,Sat 02-01 15:30,0.154
0.159,2025-02-01 16:00:00+00:00,2025-02-01T16:30:00Z,Sat,2025-02-01,02-01,16:00,Sat 02-01 16:00,0.195
0.631,2025-02-01 16:30:00+00:00,2025-02-01T17:00:00Z,Sat,2025-02-01,02-01,16:30,Sat 02-01 16:30,0.2
0.44,2025-02-01 17:00:00+00:00,2025-02-01T17:30:00Z,Sat,2025-02-01,02-01,17:00,Sat 02-01 17:00,0.071
0.363,2025-02-01 17:30:00+00:00,2025-02-01T18:00:00Z,Sat,2025-02-01,02-01,17:30,Sat 02-01 17:30,0.076
0.02,2025-02-01 18:00:00+00:00,2025-02-01T18:30:00Z,Sat,2025-02-01,02-01,18:00,Sat 02-01 18:00,0.069
0.0,2025-02-01 18:30:00+00:00,2025-02-01T19:00:00Z,Sat,2025-02-01,02-01,18:30,Sat 02-01 18:30,0.066
0.224,2025-02-01 19:00:00+00:00,2025-02-01T19:30:00Z,Sat,2025-02-01,02-01,19:00,Sat 02-01 19:00,0.08
0.0,2025-02-01 19:30:00+00:00,2025-02-01T20:00:00Z,Sat,2025-02-01,02-01,19:30,Sat 02-01 19:30,0.057
0.0,2025-02-01 20:00:00+00:00,2025-02-01T20:30:00Z,Sat,2025-02-01,02-01,20:00,Sat 02-01 20:00,0.15
0.224,2025-02-01 20:30:00+00:00,2025-02-01T21:00:00Z,Sat,2025-02-01,02-01,20:30,Sat 02-01 20:30,0.641
0.0,2025-02-01 21:00:00+00:00,2025-02-01T21:30:00Z,Sat,2025-02-01,02-01,21:00,Sat 02-01 21:00,0.14
0.225,2025-02-01 21:30:00+00:00,2025-02-01T22:00:00Z,Sat,2025-02-01,02-01,21:30,Sat 02-01 21:30,0.111
0.066,2025-02-01 22:00:00+00:00,2025-02-01T22:30:00Z,Sat,2025-02-01,02-01,22:00,Sat 02-01 22:00,0.37
0.12,2025-02-01 22:30:00+00:00,2025-02-01T23:00:00Z,Sat,2025-02-01,02-01,22:30,Sat 02-01 22:30,0.164
0.206,2025-02-01 23:00:00+00:00,2025-02-01T23:30:00Z,Sat,2025-02-01,02-01,23:00,Sat 02-01 23:00,0.067
0.036,2025-02-01 23:30:00+00:00,2025-02-02T00:00:00Z,Sat,2025-02-01,02-01,23:30,Sat 02-01 23:30,0.064
0.196,2025-02-02 00:00:00+00:00,2025-02-02T00:30:00Z,Sun,2025-02-02,02-02,00:00,Sun 02-02 00:00,0.081
0.21,2025-02-02 00:30:00+00:00,2025-02-02T01:00:00Z,Sun,2025-02-02,02-02,00:30,Sun 02-02 00:30,0.063
0.184,2025-02-02 01:00:00+00:00,2025-02-02T01:30:00Z,Sun,2025-02-02,02-02,01:00,Sun 02-02 01:00,0.069
0.0,2025-02-02 01:30:00+00:00,2025-02-02T02:00:00Z,Sun,2025-02-02,02-02,01:30,Sun 02-02 01:30,0.066
